GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2021020050,2021,PHI,Home,1,1,Period 1,488,488,712,Middle (5-15 min),Even Strength,5v5,1,PHI,3,3,0,1
2021020051,2021,VGK,Home,1,1,Period 1,497,497,703,Middle (5-15 min),Even Strength,5v5,1,STL,3,2,0,0
2021020052,2021,CAR,Away,0,2,Period 2,1223,23,1177,Early (0-5 min),Power Play,5v4,1,CAR,3,3,0,1
2021020053,2021,OTT,Home,1,1,Period 1,606,606,594,Middle (5-15 min),Even Strength,5v5,1,SJS,2,1,0,0
2021020054,2021,CGY,Away,0,1,Period 1,606,606,594,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,1
2021020055,2021,FLA,Home,1,1,Period 1,872,872,328,Middle (5-15 min),Even Strength,5v5,1,FLA,3,3,0,1
2021020056,2021,WSH,Away,0,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,NJD,3,-3,0,0
2021020057,2021,NYI,Away,0,2,Period 2,1835,635,565,Middle (5-15 min),Even Strength,5v5,1,CBJ,4,1,1,0
2021020058,2021,VAN,Away,0,1,Period 1,396,396,804,Middle (5-15 min),Even Strength,5v5,1,VAN,3,3,0,1
2021020059,2021,NYR,Away,0,1,Period 1,132,132,1068,Early (0-5 min),Even Strength,5v5,1,NYR,3,2,0,1
2021020060,2021,ANA,Away,0,1,Period 1,166,166,1034,Early (0-5 min),Power Play,5v4,1,WPG,3,4,0,0
2021020061,2021,EDM,Away,0,1,Period 1,1082,1082,118,Late (15-20 min),Even Strength,5v5,1,EDM,3,4,0,1
2021020062,2021,BOS,Away,0,1,Period 1,229,229,971,Early (0-5 min),Even Strength,5v5,1,BOS,3,3,0,1
2021020063,2021,SJS,Away,0,2,Period 2,1351,151,1049,Early (0-5 min),Even Strength,5v5,1,SJS,3,2,0,1
2021020064,2021,LAK,Away,0,1,Period 1,1031,1031,169,Late (15-20 min),Even Strength,5v5,1,DAL,4,1,1,0
2021020065,2021,VGK,Home,1,1,Period 1,214,214,986,Early (0-5 min),Even Strength,5v5,1,EDM,3,2,0,0
2021020066,2021,DET,Away,0,1,Period 1,325,325,875,Middle (5-15 min),Power Play,5v4,1,MTL,3,5,0,0
2021020067,2021,OTT,Home,1,1,Period 1,41,41,1159,Early (0-5 min),Even Strength,5v5,1,NYR,3,1,0,0
2021020068,2021,COL,Away,0,1,Period 1,542,542,658,Middle (5-15 min),Even Strength,5v5,1,TBL,5,1,1,0
2021020069,2021,BUF,Away,0,1,Period 1,199,199,1001,Early (0-5 min),Power Play,5v4,1,NJD,4,1,1,0
2021020070,2021,FLA,Away,0,1,Period 1,1020,1020,180,Late (15-20 min),Power Play,5v4,1,FLA,3,2,0,1
2021020071,2021,PIT,Home,1,1,Period 1,713,713,487,Middle (5-15 min),Even Strength,5v5,1,PIT,3,6,0,1
2021020072,2021,CGY,Away,0,1,Period 1,567,567,633,Middle (5-15 min),Power Play,5v4,1,CGY,4,1,1,1
2021020073,2021,CAR,Away,0,1,Period 1,431,431,769,Middle (5-15 min),Even Strength,5v5,1,CAR,3,4,0,1
2021020074,2021,LAK,Away,0,1,Period 1,689,689,511,Middle (5-15 min),Even Strength,5v5,1,STL,3,4,0,0
2021020075,2021,ANA,Away,0,1,Period 1,78,78,1122,Early (0-5 min),Even Strength,5v5,1,MIN,4,1,1,0
2021020076,2021,NSH,Away,0,1,Period 1,75,75,1125,Early (0-5 min),Even Strength,5v5,1,NSH,3,-2,0,1
2021020077,2021,NYI,Away,0,1,Period 1,992,992,208,Late (15-20 min),Even Strength,5v5,1,NYI,3,3,0,1
2021020078,2021,SEA,Home,1,1,Period 1,1196,1196,4,Late (15-20 min),Even Strength,5v5,1,VAN,3,2,0,0
2021020079,2021,BOS,Home,1,1,Period 1,28,28,1172,Early (0-5 min),Even Strength,5v5,1,SJS,3,-1,0,0
2021020080,2021,DET,Away,0,1,Period 1,341,341,859,Middle (5-15 min),Even Strength,5v5,1,DET,3,3,0,1
2021020081,2021,NSH,Away,0,1,Period 1,225,225,975,Early (0-5 min),Power Play,5v4,1,MIN,2,-3,0,0
2021020082,2021,NYI,Away,0,1,Period 1,136,136,1064,Early (0-5 min),Even Strength,5v5,1,NYI,3,2,0,1
2021020083,2021,BUF,Home,1,1,Period 1,101,101,1099,Early (0-5 min),Even Strength,5v5,1,BUF,3,4,0,1
2021020084,2021,OTT,Home,1,1,Period 1,146,146,1054,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,0
2021020085,2021,ARI,Away,0,1,Period 1,1063,1063,137,Late (15-20 min),Even Strength,5v5,1,FLA,3,2,0,0
2021020086,2021,CGY,Away,0,1,Period 1,1130,1130,70,Late (15-20 min),Even Strength,4v4,1,CGY,3,4,0,1
2021020087,2021,TOR,Away,0,1,Period 1,205,205,995,Early (0-5 min),Even Strength,5v5,1,CAR,3,3,0,0
2021020088,2021,CBJ,Home,1,1,Period 1,353,353,847,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,3,0,1
2021020089,2021,STL,Home,1,3,Period 3,2588,188,1012,Early (0-5 min),Even Strength,5v5,1,STL,3,3,0,1
2021020090,2021,CGY,Away,0,1,Period 1,395,395,805,Middle (5-15 min),Even Strength,5v5,1,NJD,3,-2,0,0
2021020091,2021,TBL,Away,0,2,Period 2,1231,31,1169,Early (0-5 min),Even Strength,5v5,1,TBL,3,4,0,1
2021020092,2021,NSH,Home,1,1,Period 1,80,80,1120,Early (0-5 min),Power Play,5v4,1,NSH,3,2,0,1
2021020093,2021,VGK,Away,0,1,Period 1,120,120,1080,Early (0-5 min),Even Strength,5v5,1,VGK,3,2,0,1
2021020094,2021,MIN,Away,0,1,Period 1,461,461,739,Middle (5-15 min),Even Strength,5v5,1,VAN,3,-1,0,0
2021020095,2021,WPG,Away,0,2,Period 2,1327,127,1073,Early (0-5 min),Even Strength,5v5,1,WPG,3,1,0,1
2021020096,2021,SEA,Home,1,1,Period 1,62,62,1138,Early (0-5 min),Even Strength,5v5,1,SEA,3,4,0,1
2021020097,2021,BOS,Away,0,1,Period 1,637,637,563,Middle (5-15 min),Even Strength,5v5,1,FLA,3,3,0,0
2021020098,2021,WSH,Home,1,1,Period 1,1145,1145,55,Late (15-20 min),Power Play,5v4,1,DET,4,1,1,0
2021020099,2021,CHI,Home,1,1,Period 1,344,344,856,Middle (5-15 min),Power Play,5v4,1,TOR,4,1,1,0
2021020100,2021,DAL,Home,1,1,Period 1,140,140,1060,Early (0-5 min),Even Strength,5v5,1,VGK,4,1,1,0
2021020101,2021,PHI,Away,0,1,Period 1,442,442,758,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,1
2021020102,2021,TBL,Home,1,1,Period 1,339,339,861,Middle (5-15 min),Even Strength,5v5,1,TBL,3,4,0,1
2021020103,2021,CGY,Away,0,1,Period 1,442,442,758,Middle (5-15 min),Even Strength,5v5,1,CGY,3,4,0,1
2021020104,2021,CAR,Home,1,1,Period 1,916,916,284,Late (15-20 min),Even Strength,5v5,1,CAR,3,3,0,1
2021020105,2021,STL,Home,1,1,Period 1,561,561,639,Middle (5-15 min),Even Strength,5v5,1,STL,3,-1,0,1
2021020106,2021,PHI,Away,0,1,Period 1,22,22,1178,Early (0-5 min),Even Strength,5v5,1,PHI,1,1,0,1
2021020107,2021,BUF,Away,0,1,Period 1,903,903,297,Late (15-20 min),Even Strength,5v5,1,BUF,4,1,1,1
2021020108,2021,WPG,Away,0,1,Period 1,247,247,953,Early (0-5 min),Even Strength,5v5,1,WPG,3,1,0,1
2021020109,2021,MTL,Away,0,1,Period 1,729,729,471,Middle (5-15 min),Even Strength,5v5,1,MTL,3,4,0,1
2021020110,2021,MIN,Away,0,1,Period 1,387,387,813,Middle (5-15 min),Even Strength,5v5,1,SEA,3,3,0,0
2021020111,2021,FLA,Away,0,1,Period 1,523,523,677,Middle (5-15 min),Even Strength,5v5,1,FLA,4,1,1,1
2021020112,2021,NYR,Home,1,1,Period 1,749,749,451,Middle (5-15 min),Even Strength,5v5,1,NYR,3,4,0,1
2021020113,2021,WSH,Home,1,3,Period 3,3122,722,478,Middle (5-15 min),Power Play,5v4,1,WSH,3,2,0,1
2021020114,2021,CHI,Away,0,1,Period 1,372,372,828,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-3,0,1
2021020115,2021,OTT,Away,0,1,Period 1,349,349,851,Middle (5-15 min),Power Play,5v4,1,OTT,3,3,0,1
2021020116,2021,VGK,Home,1,1,Period 1,210,210,990,Early (0-5 min),Even Strength,5v5,1,ANA,5,1,1,0
2021020117,2021,BOS,Home,1,1,Period 1,1158,1158,42,Late (15-20 min),Even Strength,5v5,1,BOS,5,1,1,1
2021020118,2021,TOR,Home,1,1,Period 1,1186,1186,14,Late (15-20 min),Even Strength,5v5,1,DET,3,-1,0,0
2021020119,2021,PIT,Home,1,1,Period 1,743,743,457,Middle (5-15 min),Even Strength,5v5,1,NJD,3,2,0,0
2021020120,2021,STL,Home,1,3,Period 3,2845,445,755,Middle (5-15 min),Power Play,5v4,1,STL,3,1,0,1
2021020121,2021,NYI,Away,0,1,Period 1,886,886,314,Middle (5-15 min),Power Play,5v4,1,NSH,5,1,1,0
2021020122,2021,COL,Home,1,1,Period 1,783,783,417,Middle (5-15 min),Even Strength,5v5,1,COL,3,3,0,1
2021020123,2021,CGY,Home,1,2,Period 2,1747,547,653,Middle (5-15 min),Power Play,5v4,1,CGY,3,4,0,1
2021020124,2021,EDM,Away,0,1,Period 1,699,699,501,Middle (5-15 min),Power Play,5v4,1,VAN,3,-1,0,0
2021020125,2021,MTL,Away,0,1,Period 1,1102,1102,98,Late (15-20 min),Even Strength,5v5,1,MTL,3,-3,0,1
2021020126,2021,SJS,Home,1,2,Period 2,1254,54,1146,Early (0-5 min),Even Strength,5v5,1,SJS,4,1,1,1
2021020127,2021,NJD,Home,1,1,Period 1,67,67,1133,Early (0-5 min),Even Strength,5v5,1,CBJ,5,1,1,0
2021020128,2021,ARI,Away,0,1,Period 1,344,344,856,Middle (5-15 min),Even Strength,5v5,1,CAR,3,1,0,0
2021020129,2021,ANA,Home,1,1,Period 1,219,219,981,Early (0-5 min),Power Play,5v4,1,ANA,3,2,0,1
2021020130,2021,BUF,Away,0,2,Period 2,1387,187,1013,Early (0-5 min),Shorthanded,4v5,1,LAK,3,1,0,0
2021020131,2021,NYR,Away,0,1,Period 1,218,218,982,Early (0-5 min),Even Strength,5v5,1,NYR,3,2,0,1
2021020132,2021,WSH,Away,0,1,Period 1,73,73,1127,Early (0-5 min),Even Strength,5v5,1,WSH,3,-1,0,1
2021020133,2021,CHI,Home,1,1,Period 1,1150,1150,50,Late (15-20 min),Even Strength,5v5,1,CHI,3,4,0,1
2021020134,2021,EDM,Home,1,1,Period 1,132,132,1068,Early (0-5 min),Even Strength,5v5,1,EDM,3,3,0,1
2021020135,2021,TOR,Home,1,1,Period 1,691,691,509,Middle (5-15 min),Even Strength,5v5,1,TOR,3,4,0,1
2021020136,2021,MTL,Home,1,1,Period 1,126,126,1074,Early (0-5 min),Even Strength,5v5,1,MTL,3,3,0,1
2021020137,2021,PHI,Home,1,3,Period 3,2814,414,786,Middle (5-15 min),Even Strength,5v5,1,PHI,3,3,0,1
2021020138,2021,MIN,Home,1,1,Period 1,237,237,963,Early (0-5 min),Even Strength,5v5,1,MIN,4,1,1,1
2021020139,2021,WPG,Home,1,1,Period 1,629,629,571,Middle (5-15 min),Even Strength,5v5,1,WPG,5,1,1,1
2021020140,2021,NSH,Away,0,1,Period 1,611,611,589,Middle (5-15 min),Even Strength,5v5,1,NSH,4,1,1,1
2021020141,2021,NYR,Away,0,2,Period 2,1353,153,1047,Early (0-5 min),Power Play,5v4,1,VAN,4,1,1,0
2021020142,2021,ANA,Home,1,1,Period 1,725,725,475,Middle (5-15 min),Power Play,5v4,1,ANA,3,4,0,1
2021020143,2021,SJS,Home,1,1,Period 1,445,445,755,Middle (5-15 min),Even Strength,5v5,1,BUF,3,-2,0,0
2021020144,2021,CHI,Home,1,1,Period 1,95,95,1105,Early (0-5 min),Even Strength,5v5,1,CAR,3,1,0,0
2021020145,2021,COL,Home,1,2,Period 2,1232,32,1168,Early (0-5 min),Even Strength,5v5,1,CBJ,4,1,1,0
2021020146,2021,EDM,Home,1,1,Period 1,403,403,797,Middle (5-15 min),Power Play,5v4,1,EDM,3,3,0,1
2021020147,2021,STL,Away,0,2,Period 2,1608,408,792,Middle (5-15 min),Power Play,5v4,1,LAK,5,1,1,0
2021020148,2021,BOS,Home,1,1,Period 1,663,663,537,Middle (5-15 min),Power Play,5v4,1,BOS,3,4,0,1
2021020149,2021,TBL,Away,0,1,Period 1,796,796,404,Middle (5-15 min),Even Strength,5v5,1,TOR,4,1,1,0
2021020150,2021,NYI,Away,0,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,NYI,3,4,0,1
2021020151,2021,VGK,Away,0,2,Period 2,1471,271,929,Early (0-5 min),Even Strength,5v5,1,VGK,3,4,0,1
2021020152,2021,FLA,Home,1,1,Period 1,187,187,1013,Early (0-5 min),Even Strength,5v5,1,FLA,4,1,1,1
2021020153,2021,PIT,Home,1,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,PIT,4,1,1,1
2021020154,2021,DAL,Away,0,1,Period 1,849,849,351,Middle (5-15 min),Power Play,5v4,1,DAL,4,1,1,1
2021020155,2021,SJS,Home,1,1,Period 1,433,433,767,Middle (5-15 min),Power Play,5v3,1,STL,3,2,0,0
2021020156,2021,SEA,Home,1,1,Period 1,942,942,258,Late (15-20 min),Even Strength,5v5,1,SEA,3,3,0,1
2021020157,2021,WPG,Home,1,1,Period 1,47,47,1153,Early (0-5 min),Even Strength,5v5,1,WPG,3,4,0,1
2021020158,2021,NYR,Away,0,1,Period 1,113,113,1087,Early (0-5 min),Even Strength,5v5,1,EDM,4,1,1,0
2021020159,2021,NSH,Away,0,1,Period 1,349,349,851,Middle (5-15 min),Power Play,5v4,1,NSH,2,1,0,1
2021020160,2021,ANA,Home,1,1,Period 1,34,34,1166,Early (0-5 min),Even Strength,5v5,1,ARI,3,-2,0,0
2021020161,2021,LAK,Home,1,2,Period 2,2398,1198,2,Late (15-20 min),Even Strength,5v5,1,LAK,4,1,1,1
2021020162,2021,DET,Away,0,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,DET,4,1,1,1
2021020163,2021,BOS,Away,0,1,Period 1,517,517,683,Middle (5-15 min),Power Play,5v4,1,TOR,3,3,0,0
2021020164,2021,MTL,Home,1,1,Period 1,1038,1038,162,Late (15-20 min),Power Play,5v4,1,VGK,3,3,0,0
2021020165,2021,TBL,Away,0,1,Period 1,267,267,933,Early (0-5 min),Power Play,5v4,1,OTT,3,-2,0,0
2021020166,2021,FLA,Home,1,1,Period 1,148,148,1052,Early (0-5 min),Power Play,5v4,1,FLA,3,3,0,1
2021020167,2021,MIN,Away,0,1,Period 1,584,584,616,Middle (5-15 min),Even Strength,5v5,1,PIT,5,1,1,0
2021020168,2021,PHI,Away,0,2,Period 2,1878,678,522,Middle (5-15 min),Even Strength,5v5,1,WSH,3,-1,0,0
2021020169,2021,CBJ,Home,1,1,Period 1,704,704,496,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,2,0,1
2021020170,2021,NYI,Away,0,1,Period 1,192,192,1008,Early (0-5 min),Even Strength,5v5,1,NYI,3,2,0,1
2021020171,2021,CGY,Home,1,1,Period 1,960,960,240,Late (15-20 min),Power Play,5v4,1,CGY,3,6,0,1
2021020172,2021,SEA,Away,0,1,Period 1,15,15,1185,Early (0-5 min),Even Strength,5v5,1,ARI,3,1,0,0
2021020173,2021,SJS,Home,1,2,Period 2,1488,288,912,Early (0-5 min),Even Strength,5v5,1,NJD,5,1,1,0
2021020174,2021,VGK,Away,0,1,Period 1,228,228,972,Early (0-5 min),Even Strength,5v5,1,DET,3,3,0,0
2021020175,2021,CHI,Home,1,2,Period 2,1635,435,765,Middle (5-15 min),Even Strength,5v5,1,CHI,4,1,1,1
2021020176,2021,NYI,Away,0,1,Period 1,1181,1181,19,Late (15-20 min),Even Strength,5v5,1,MIN,3,3,0,0
2021020177,2021,DAL,Away,0,1,Period 1,815,815,385,Middle (5-15 min),Power Play,5v4,1,VAN,3,3,0,0
2021020178,2021,STL,Away,0,1,Period 1,13,13,1187,Early (0-5 min),Even Strength,5v5,1,ANA,3,3,0,0
2021020179,2021,LAK,Away,0,1,Period 1,652,652,548,Middle (5-15 min),Even Strength,5v5,1,LAK,3,4,0,1
2021020180,2021,NYR,Home,1,1,Period 1,472,472,728,Middle (5-15 min),Power Play,5v4,1,FLA,3,-1,0,0
2021020181,2021,WSH,Home,1,1,Period 1,133,133,1067,Early (0-5 min),Even Strength,5v5,1,BUF,3,-2,0,0
2021020182,2021,OTT,Away,0,1,Period 1,74,74,1126,Early (0-5 min),Even Strength,5v5,1,BOS,2,1,0,0
2021020183,2021,MTL,Home,1,1,Period 1,903,903,297,Late (15-20 min),Even Strength,5v5,1,LAK,4,1,1,0
2021020184,2021,DET,Home,1,1,Period 1,843,843,357,Middle (5-15 min),Even Strength,5v5,1,DET,3,2,0,1
2021020185,2021,TBL,Home,1,2,Period 2,1740,540,660,Middle (5-15 min),Even Strength,5v5,1,CAR,4,1,1,0
2021020186,2021,FLA,Away,0,1,Period 1,233,233,967,Early (0-5 min),Even Strength,5v5,1,NJD,3,4,0,0
2021020187,2021,CHI,Home,1,2,Period 2,1334,134,1066,Early (0-5 min),Even Strength,5v5,1,CHI,5,1,1,1
2021020188,2021,STL,Away,0,1,Period 1,1089,1089,111,Late (15-20 min),Power Play,5v4,1,STL,5,1,1,1
2021020189,2021,SJS,Away,0,2,Period 2,1247,47,1153,Early (0-5 min),Even Strength,5v5,1,SJS,3,3,0,1
2021020190,2021,ANA,Away,0,1,Period 1,678,678,522,Middle (5-15 min),Power Play,5v4,1,ANA,4,1,1,1
2021020191,2021,SEA,Away,0,1,Period 1,289,289,911,Early (0-5 min),Power Play,5v4,1,VGK,3,2,0,0
2021020192,2021,TOR,Away,0,2,Period 2,1871,671,529,Middle (5-15 min),Even Strength,5v5,1,TOR,3,3,0,1
2021020193,2021,NSH,Away,0,1,Period 1,1148,1148,52,Late (15-20 min),Even Strength,5v5,1,NSH,3,2,0,1
2021020194,2021,MIN,Away,0,1,Period 1,262,262,938,Early (0-5 min),Power Play,5v4,1,ARI,3,-3,0,0
2021020195,2021,BOS,Home,1,1,Period 1,285,285,915,Early (0-5 min),Even Strength,5v5,1,EDM,3,2,0,0
2021020196,2021,CGY,Away,0,1,Period 1,122,122,1078,Early (0-5 min),Even Strength,5v5,1,MTL,3,2,0,0
2021020197,2021,LAK,Away,0,2,Period 2,2128,928,272,Late (15-20 min),Power Play,5v4,1,LAK,3,2,0,1
2021020198,2021,WSH,Away,0,1,Period 1,763,763,437,Middle (5-15 min),Even Strength,5v5,1,WSH,1,2,0,1
2021020199,2021,NJD,Home,1,1,Period 1,732,732,468,Middle (5-15 min),Shorthanded,4v5,1,NJD,3,4,0,1
2021020200,2021,PIT,Home,1,1,Period 1,817,817,383,Middle (5-15 min),Even Strength,5v5,1,PIT,5,1,1,1
2021020201,2021,STL,Home,1,1,Period 1,743,743,457,Middle (5-15 min),Even Strength,5v5,1,NSH,4,1,1,0
2021020202,2021,SJS,Away,0,1,Period 1,388,388,812,Middle (5-15 min),Even Strength,5v5,1,WPG,3,3,0,0
2021020203,2021,COL,Home,1,1,Period 1,198,198,1002,Early (0-5 min),Power Play,5v4,1,COL,3,6,0,1
2021020204,2021,VGK,Home,1,1,Period 1,368,368,832,Middle (5-15 min),Even Strength,5v5,1,MIN,3,-1,0,0
2021020205,2021,ANA,Away,0,1,Period 1,282,282,918,Early (0-5 min),Even Strength,5v5,1,ANA,3,3,0,1
2021020206,2021,BUF,Home,1,2,Period 2,1336,136,1064,Early (0-5 min),Even Strength,5v5,1,BUF,2,1,0,1
2021020207,2021,CGY,Away,0,3,Period 3,2695,295,905,Early (0-5 min),Even Strength,5v5,1,TOR,4,1,1,0
2021020208,2021,CAR,Home,1,2,Period 2,1874,674,526,Middle (5-15 min),Even Strength,5v5,1,PHI,3,1,0,0
2021020209,2021,CBJ,Home,1,1,Period 1,153,153,1047,Early (0-5 min),Even Strength,5v5,1,WSH,3,1,0,0
2021020210,2021,CHI,Home,1,2,Period 2,1526,326,874,Middle (5-15 min),Empty Net,ENF,1,CHI,3,1,0,1
2021020211,2021,TOR,Away,0,1,Period 1,163,163,1037,Early (0-5 min),Even Strength,5v5,1,TOR,3,1,0,1
2021020212,2021,OTT,Home,1,2,Period 2,1521,321,879,Middle (5-15 min),Even Strength,5v5,1,OTT,3,3,0,1
2021020213,2021,MTL,Away,0,1,Period 1,279,279,921,Early (0-5 min),Even Strength,5v5,1,DET,4,1,1,0
2021020214,2021,TBL,Home,1,1,Period 1,737,737,463,Middle (5-15 min),Power Play,5v4,1,TBL,4,1,1,1
2021020215,2021,BOS,Away,0,1,Period 1,1057,1057,143,Late (15-20 min),Even Strength,5v5,1,BOS,3,3,0,1
2021020216,2021,CAR,Home,1,1,Period 1,75,75,1125,Early (0-5 min),Even Strength,5v5,1,CAR,3,1,0,1
2021020217,2021,CBJ,Home,1,1,Period 1,539,539,661,Middle (5-15 min),Power Play,5v4,1,CBJ,3,-2,0,1
2021020218,2021,NSH,Home,1,1,Period 1,674,674,526,Middle (5-15 min),Even Strength,5v5,1,ARI,3,-3,0,0
2021020219,2021,DAL,Home,1,1,Period 1,803,803,397,Middle (5-15 min),Even Strength,5v5,1,DAL,3,3,0,1
2021020220,2021,WPG,Home,1,1,Period 1,119,119,1081,Early (0-5 min),Even Strength,5v5,1,WPG,4,1,1,1
2021020221,2021,SJS,Away,0,1,Period 1,197,197,1003,Early (0-5 min),Even Strength,5v5,1,COL,3,4,0,0
2021020222,2021,VAN,Away,0,1,Period 1,189,189,1011,Early (0-5 min),Even Strength,5v5,1,VGK,3,3,0,0
2021020223,2021,MIN,Away,0,1,Period 1,753,753,447,Middle (5-15 min),Even Strength,5v5,1,SEA,3,-2,0,0
2021020224,2021,MTL,Away,0,1,Period 1,489,489,711,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,0
2021020225,2021,CGY,Away,0,1,Period 1,967,967,233,Late (15-20 min),Even Strength,5v5,1,CGY,3,4,0,1
2021020226,2021,NJD,Away,0,1,Period 1,923,923,277,Late (15-20 min),Even Strength,5v5,1,NJD,5,1,1,1
2021020227,2021,WSH,Home,1,1,Period 1,265,265,935,Early (0-5 min),Shorthanded,4v5,1,WSH,3,5,0,1
2021020228,2021,STL,Home,1,1,Period 1,858,858,342,Middle (5-15 min),Power Play,5v4,1,EDM,3,1,0,0
2021020229,2021,VAN,Away,0,1,Period 1,449,449,751,Middle (5-15 min),Even Strength,5v5,1,ANA,3,4,0,0
2021020230,2021,NYI,Away,0,1,Period 1,173,173,1027,Early (0-5 min),Even Strength,5v5,1,TBL,3,3,0,0
2021020231,2021,DET,Away,0,1,Period 1,885,885,315,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,2,0,0
2021020232,2021,TOR,Home,1,1,Period 1,457,457,743,Middle (5-15 min),Power Play,5v4,1,TOR,3,3,0,1
2021020233,2021,FLA,Home,1,1,Period 1,418,418,782,Middle (5-15 min),Even Strength,5v5,1,FLA,3,5,0,1
2021020234,2021,NJD,Home,1,1,Period 1,35,35,1165,Early (0-5 min),Even Strength,5v5,1,OTT,5,1,1,0
2021020235,2021,NYR,Home,1,1,Period 1,946,946,254,Late (15-20 min),Even Strength,5v5,1,MTL,3,-1,0,0
2021020236,2021,CGY,Away,0,1,Period 1,631,631,569,Middle (5-15 min),Even Strength,5v5,1,PHI,4,1,1,0
2021020237,2021,BUF,Away,0,2,Period 2,1228,28,1172,Early (0-5 min),Even Strength,5v5,1,PIT,3,-1,0,0
2021020238,2021,ARI,Away,0,1,Period 1,457,457,743,Middle (5-15 min),Power Play,5v4,1,ARI,3,1,0,1
2021020239,2021,DAL,Home,1,1,Period 1,813,813,387,Middle (5-15 min),Even Strength,5v5,1,DAL,3,3,0,1
2021020240,2021,SJS,Away,0,1,Period 1,355,355,845,Middle (5-15 min),Even Strength,5v5,1,SJS,3,3,0,1
2021020241,2021,WPG,Home,1,1,Period 1,129,129,1071,Early (0-5 min),Even Strength,5v5,1,WPG,3,3,0,1
2021020242,2021,CAR,Away,0,1,Period 1,667,667,533,Middle (5-15 min),Even Strength,5v5,1,CAR,3,2,0,1
2021020243,2021,ANA,Home,1,1,Period 1,212,212,988,Early (0-5 min),Even Strength,5v5,1,ANA,4,1,1,1
2021020244,2021,COL,Away,0,1,Period 1,437,437,763,Middle (5-15 min),Power Play,5v4,1,COL,3,2,0,1
2021020245,2021,WSH,Away,0,3,Period 3,3390,990,210,Late (15-20 min),Even Strength,5v5,1,WSH,3,2,0,1
2021020246,2021,CHI,Away,0,1,Period 1,903,903,297,Late (15-20 min),Even Strength,5v5,1,CHI,3,2,0,1
2021020247,2021,CGY,Away,0,1,Period 1,630,630,570,Middle (5-15 min),Even Strength,5v5,1,CGY,2,5,0,1
2021020248,2021,TOR,Home,1,1,Period 1,221,221,979,Early (0-5 min),Even Strength,5v5,1,NYR,3,-1,0,0
2021020249,2021,PIT,Away,0,1,Period 1,216,216,984,Early (0-5 min),Even Strength,5v5,1,PIT,3,6,0,1
2021020250,2021,NSH,Away,0,1,Period 1,512,512,688,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,1
2021020251,2021,NJD,Away,0,1,Period 1,817,817,383,Middle (5-15 min),Even Strength,5v5,1,FLA,2,3,0,0
2021020252,2021,PHI,Home,1,1,Period 1,94,94,1106,Early (0-5 min),Even Strength,5v5,1,TBL,5,1,1,0
2021020253,2021,STL,Home,1,1,Period 1,625,625,575,Middle (5-15 min),Power Play,5v4,1,STL,3,3,0,1
2021020254,2021,MIN,Home,1,1,Period 1,564,564,636,Middle (5-15 min),Even Strength,5v5,1,MIN,3,5,0,1
2021020255,2021,WPG,Away,0,3,Period 3,3237,837,363,Middle (5-15 min),Even Strength,5v5,1,EDM,5,1,1,0
2021020256,2021,ARI,Home,1,1,Period 1,359,359,841,Middle (5-15 min),Even Strength,5v5,1,ARI,5,1,1,1
2021020257,2021,VGK,Home,1,2,Period 2,1411,211,989,Early (0-5 min),Even Strength,5v5,1,DET,3,-3,0,0
2021020258,2021,CAR,Away,0,1,Period 1,284,284,916,Early (0-5 min),Even Strength,5v5,1,CAR,3,1,0,1
2021020259,2021,VAN,Home,1,1,Period 1,831,831,369,Middle (5-15 min),Power Play,5v4,1,WPG,3,-1,0,0
2021020260,2021,COL,Away,0,1,Period 1,244,244,956,Early (0-5 min),Power Play,5v4,1,SEA,3,-4,0,0
2021020261,2021,PIT,Away,0,1,Period 1,346,346,854,Middle (5-15 min),Even Strength,5v5,1,PIT,1,2,0,1
2021020262,2021,MTL,Home,1,1,Period 1,161,161,1039,Early (0-5 min),Even Strength,5v5,1,MTL,3,3,0,1
2021020263,2021,OTT,Home,1,1,Period 1,292,292,908,Early (0-5 min),Even Strength,5v5,1,NYR,2,1,0,0
2021020264,2021,TBL,Home,1,1,Period 1,349,349,851,Middle (5-15 min),Even Strength,5v5,1,NJD,3,2,0,0
2021020265,2021,FLA,Home,1,1,Period 1,1065,1065,135,Late (15-20 min),Even Strength,5v5,1,MIN,3,-1,0,0
